instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171201,20171130,205900500,3993.0,5752,2923872,229677360.0,3993.0,300,3992.0,710
rb1805,20171201,20171130,210000500,3997.0,7334,2923628,292861520.0,3997.0,33,3993.0,4
rb1805,20171201,20171130,210001000,3994.0,8476,2923778,338484780.0,3996.0,241,3994.0,593
rb1805,20171201,20171130,210001500,3994.0,11706,2923690,467521620.0,3996.0,283,3994.0,127
rb1805,20171201,20171130,210002000,3994.0,12108,2923728,483580140.0,3995.0,192,3994.0,68
rb1805,20171201,20171130,210002500,3993.0,13912,2924196,555621600.0,3994.0,38,3993.0,748
rb1805,20171201,20171130,210003000,3994.0,15750,2925066,629026520.0,3994.0,1,3993.0,520
rb1805,20171201,20171130,210003500,3994.0,16164,2925068,645561560.0,3995.0,85,3994.0,952
rb1805,20171201,20171130,210004000,3995.0,16484,2925048,658345740.0,3996.0,65,3995.0,71
rb1805,20171201,20171130,210004500,3995.0,16740,2925110,668574260.0,3996.0,32,3995.0,199
rb1805,20171201,20171130,210005000,3995.0,16978,2925228,678082600.0,3997.0,43,3996.0,1
rb1805,20171201,20171130,210005500,3994.0,17438,2925488,696460160.0,3995.0,2,3994.0,1206
rb1805,20171201,20171130,210006000,3996.0,17928,2925644,716045380.0,3998.0,247,3996.0,49
rb1805,20171201,20171130,210006500,3996.0,18396,2925674,734748540.0,3998.0,253,3996.0,140
rb1805,20171201,20171130,210007000,3997.0,18644,2925638,744659940.0,3998.0,233,3997.0,16
rb1805,20171201,20171130,210007500,3997.0,19486,2926156,778302940.0,3997.0,9,3996.0,10
rb1805,20171201,20171130,210008000,3996.0,19978,2926104,797960800.0,3996.0,93,3995.0,154
rb1805,20171201,20171130,210008500,3996.0,20142,2926064,804513500.0,3996.0,62,3995.0,120
rb1805,20171201,20171130,210009000,3995.0,20290,2926140,810426920.0,3996.0,97,3995.0,99
rb1805,20171201,20171130,210009500,3996.0,20644,2926134,824570120.0,3996.0,169,3994.0,654
rb1805,20171201,20171130,210010000,3997.0,21224,2926352,847745240.0,3997.0,124,3996.0,123
rb1805,20171201,20171130,210010500,3997.0,21676,2926540,865811720.0,3998.0,281,3997.0,240
rb1805,20171201,20171130,210011000,3998.0,22684,2927224,906107980.0,3998.0,128,3997.0,486
rb1805,20171201,20171130,210011500,3998.0,23024,2927180,919700680.0,3998.0,40,3997.0,466
rb1805,20171201,20171130,210012000,3997.0,23272,2927168,929614660.0,3999.0,1207,3998.0,4
rb1805,20171201,20171130,210012500,3998.0,24170,2927240,965524520.0,3999.0,804,3998.0,39
rb1805,20171201,20171130,210013000,3999.0,24446,2927232,976559520.0,3998.0,1,3997.0,659
rb1805,20171201,20171130,210013500,3998.0,24722,2927090,987594860.0,3999.0,810,3998.0,74
rb1805,20171201,20171130,210014000,3998.0,25106,2927162,1002949100.0,3999.0,715,3998.0,152
rb1805,20171201,20171130,210014500,3998.0,25454,2927124,1016865000.0,3999.0,578,3998.0,127
rb1805,20171201,20171130,210015000,3998.0,26074,2926792,1041653680.0,3998.0,256,3997.0,703
rb1805,20171201,20171130,210015500,3998.0,26268,2926674,1049409540.0,3998.0,295,3997.0,712
rb1805,20171201,20171130,210016000,3998.0,26786,2926394,1070117880.0,3998.0,136,3997.0,932
rb1805,20171201,20171130,210016500,3998.0,27148,2926450,1084588460.0,3998.0,133,3997.0,1956
rb1805,20171201,20171130,210017000,3997.0,27658,2926578,1104975240.0,3998.0,39,3997.0,318
rb1805,20171201,20171130,210017500,3998.0,28122,2926606,1123522100.0,3998.0,68,3997.0,121
rb1805,20171201,20171130,210018000,3997.0,28612,2926788,1143108280.0,3997.0,436,3996.0,472
rb1805,20171201,20171130,210018500,3997.0,29954,2927358,1196737020.0,3996.0,2,3995.0,390
rb1805,20171201,20171130,210019000,3996.0,30188,2927386,1206086520.0,3996.0,114,3995.0,330
rb1805,20171201,20171130,210019500,3995.0,30428,2927342,1215675760.0,3996.0,75,3995.0,288
